"","X1","fid","gid","naam","land","plaats","categorie","functie","type","staat","rmonnummer","tbgcnummer","infolink","thumbnail","hfdfunctie","the_geom","fotograaf","foto_groot","bouwjaar","locatie","lon","lat","popup_info"
"740",740,"Molens.987",987,"Eureka","Nederland","Wetsinge","windmolen","koren- pelmolen","8-kante stellingmolen","bestaand","7066","6409","https://zoeken.allemolens.nl/tenbruggencatenummer/06409","https://images.memorix.nl/rce/thumb/350x350/dc3a42ae-615b-5312-464a-7cdddb4b338e.jpg","koren-/industriemolen","POINT (231359.99999977506 591088.000002774)","Jos Stöver (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/dc3a42ae-615b-5312-464a-7cdddb4b338e.jpg",1872,"Wetsinge, Nederland",6.5373008,53.3062337,"Name:  Eureka <br> Location:  Wetsinge <br> Year of Built:  1872 <br> Function:  koren- pelmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"741",741,"Molens.988",988,"De Meeuw","Nederland","Garnwerd","windmolen","korenmolen","8-kante stellingmolen","bestaand","15574","6410","https://zoeken.allemolens.nl/tenbruggencatenummer/06410","https://images.memorix.nl/rce/thumb/350x350/2a5c267b-c1db-8c6b-bc33-04288ee9f2a2.jpg","korenmolen","POINT (228793.00000037695 591489.9999948726)","A.J. van der Wal (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/03d7a2ed-7125-8a57-d483-23b79af5b482.jpg",1867,"Garnwerd, Nederland",6.4927435,53.3041279,"Name:  De Meeuw <br> Location:  Garnwerd <br> Year of Built:  1867 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"742",742,"Molens.989",989,"Adam","Nederland","Delfzijl","windmolen","korenmolen","8-kante stellingmolen","bestaand","12310","6413","https://zoeken.allemolens.nl/tenbruggencatenummer/06413","https://images.memorix.nl/rce/thumb/350x350/12be4908-1171-153e-ed4b-6f075841b7b0.jpg","korenmolen","POINT (257512.0000000698 594916.000002693)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/c0075535-e299-3baa-dae4-ab8f49feae94.jpg",1875,"Delfzijl, Nederland",6.9244598,53.3310272,"Name:  Adam <br> Location:  Delfzijl <br> Year of Built:  1875 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"743",743,"Molens.990",990,"Ceres","Nederland","Spijk","windmolen","koren- pelmolen","8-kante stellingmolen","bestaand","9492","6416","https://zoeken.allemolens.nl/tenbruggencatenummer/06416","https://images.memorix.nl/rce/thumb/350x350/063e1d7e-ee65-1ee8-4c1b-4dd24d09798a.jpg","koren-/industriemolen","POINT (251394.99999992107 601418.999995532)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/063e1d7e-ee65-1ee8-4c1b-4dd24d09798a.jpg",1839,"Spijk, Nederland",6.1535151,51.8494778,"Name:  Ceres <br> Location:  Spijk <br> Year of Built:  1839 <br> Function:  koren- pelmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"744",744,"Molens.992",992,"De Ruiten","Nederland","Slochteren","windmolen","poldermolen","8-kante grondzeiler","bestaand","33796","6420","https://zoeken.allemolens.nl/tenbruggencatenummer/06420","https://images.memorix.nl/rce/thumb/350x350/fa9728d3-8845-3f2e-a070-83299e0fc4ae.jpg","poldermolen","POINT (247510.00000038662 580819.9999946814)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/52739e41-b8a4-89b8-420e-4edecd9a08cf.jpg",1935,"Slochteren, Nederland",6.8020397,53.2121481,"Name:  De Ruiten <br> Location:  Slochteren <br> Year of Built:  1935 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"745",745,"Molens.993",993,"Veldkamp's Meul'n","Nederland","Bellingwolde","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","8906","6422","https://zoeken.allemolens.nl/tenbruggencatenummer/06422","https://images.memorix.nl/rce/thumb/350x350/43fe3e24-97e8-8d5a-c141-481d8d2c9e80.jpg","korenmolen","POINT (274459.99999984435 572492.9999986875)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/43fe3e24-97e8-8d5a-c141-481d8d2c9e80.jpg",1855,"Bellingwolde, Nederland",7.1786334,53.110946,"Name:  Veldkamp's Meul'n <br> Location:  Bellingwolde <br> Year of Built:  1855 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"746",746,"Molens.994",994,"Molen van Ter Haar","Nederland","Ter Haar","windmolen","koren- pelmolen","standerdmolen (open)","bestaand","37463","6425","https://zoeken.allemolens.nl/tenbruggencatenummer/06425","https://images.memorix.nl/rce/thumb/350x350/98909897-d6e2-9178-09a0-16e3692003d0.jpg","koren-/industriemolen","POINT (268686.00000015856 546719.0000024528)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/98909897-d6e2-9178-09a0-16e3692003d0.jpg",1832,"Ter Haar, Nederland",7.0806122,52.8960074,"Name:  Molen van Ter Haar <br> Location:  Ter Haar <br> Year of Built:  1832 <br> Function:  koren- pelmolen <br> Type:  standerdmolen (open) <br> State:  bestaand <br>"
"747",747,"Molens.995",995,"'t Zwaantje (vh. Huitebuurstermolen)","Nederland","Nijemirdum","windmolen","poldermolen","8-kante grondzeiler","bestaand","358041","6432","https://zoeken.allemolens.nl/tenbruggencatenummer/06432","https://images.memorix.nl/rce/thumb/350x350/6feefe15-0b9d-6a0e-9796-41cb9e877e89.jpg","poldermolen","POINT (167566.99999989595 540225.0000044866)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/6feefe15-0b9d-6a0e-9796-41cb9e877e89.jpg",1893,"Nijemirdum, Nederland",5.5673222,52.8557002,"Name:  't Zwaantje (vh. Huitebuurstermolen) <br> Location:  Nijemirdum <br> Year of Built:  1893 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"748",748,"Molens.996",996,"De Gans","Nederland","Ezumazijl","windmolen","poldermolen","8-kante grondzeiler","bestaand","31571","6436","https://zoeken.allemolens.nl/tenbruggencatenummer/06436","https://images.memorix.nl/rce/thumb/350x350/0b12f783-d941-2288-fcad-586a0b39dd43.jpg","poldermolen","POINT (205053.00000022858 596179.9999973084)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/7f9c3b40-4a35-053c-8fd2-a6521dd9df2d.jpg",1850,"Ezumazijl, Nederland",6.1487337,53.359865,"Name:  De Gans <br> Location:  Ezumazijl <br> Year of Built:  1850 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"749",749,"Molens.997",997,"De Steenhuistermolen","Nederland","Stiens","windmolen","poldermolen","8-kante grondzeiler","bestaand","24547","6438","https://zoeken.allemolens.nl/tenbruggencatenummer/06438","https://images.memorix.nl/rce/thumb/350x350/7999e950-2792-c666-2176-8846757a4c23.jpg","poldermolen","POINT (183939.00000005506 587010.0000044242)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b0639fb9-5f91-a33a-46d7-21641d05a8a5.jpg",1880,"Stiens, Nederland",5.752343,53.2643997,"Name:  De Steenhuistermolen <br> Location:  Stiens <br> Year of Built:  1880 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"750",750,"Molens.999",999,"De Oudkerker Molen","Nederland","Aldtsjerk (Oudkerk)","windmolen","poldermolen","8-kante grondzeiler","bestaand","35674","6453","https://zoeken.allemolens.nl/tenbruggencatenummer/06453","https://images.memorix.nl/rce/thumb/350x350/266f4104-a095-9230-8f63-98de9fd89726.jpg","poldermolen","POINT (187702.99999988143 586664.0000036506)","Kris Roderburg (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/266f4104-a095-9230-8f63-98de9fd89726.jpg",1864,"Aldtsjerk (Oudkerk), Nederland",5.8891236,53.2643034,"Name:  De Oudkerker Molen <br> Location:  Aldtsjerk (Oudkerk) <br> Year of Built:  1864 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"751",751,"Molens.1003",1003,"Molen No. 1 (ondermolen )","Nederland","Aarlanderveen","windmolen","poldermolen","8-kante grondzeiler","bestaand","7531","6487","https://zoeken.allemolens.nl/tenbruggencatenummer/06487","https://images.memorix.nl/rce/thumb/350x350/03830efd-6712-0fb5-d15a-844fc1b4b6f8.jpg","poldermolen","POINT (109601.00000023293 460304.99999797577)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b4629fab-8b94-8832-c119-9a665b766e10.jpg",1924,"Aarlanderveen, Nederland",4.728984,52.1409426,"Name:  Molen No. 1 (ondermolen ) <br> Location:  Aarlanderveen <br> Year of Built:  1924 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"752",752,"Molens.1006",1006,"Koffiemolen (vh. Formerumermolen)","Nederland","Formerum (Terschelling)","windmolen","koren- pelmolen","8-kante stellingmolen","bestaand","35093","6505","https://zoeken.allemolens.nl/tenbruggencatenummer/06505","https://images.memorix.nl/rce/thumb/350x350/066f478a-932c-273b-7a08-7e6a8c3d75c6.jpg","koren-/industriemolen","POINT (149490.00000021115 600314.0000053113)","Inge Boersma (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/f9664579-30c2-0a58-bbf9-714290eca20e.jpg",1876,"Formerum (Terschelling), Nederland",5.3098956,53.3898535,"Name:  Koffiemolen (vh. Formerumermolen) <br> Location:  Formerum (Terschelling) <br> Year of Built:  1876 <br> Function:  koren- pelmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"753",753,"Molens.1007",1007,"De Faljerilmolen","Nederland","Warmond","windmolen","poldermolen","wipmolen","bestaand","38291","6679","https://zoeken.allemolens.nl/tenbruggencatenummer/06679","https://images.memorix.nl/rce/thumb/350x350/79ec4c5d-5722-852c-6d21-fe3ef403ac12.jpg","poldermolen","POINT (98098.99999970126 470310.00000319246)","G.J. Dukker (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/79ec4c5d-5722-852c-6d21-fe3ef403ac12.jpg",1935,"Warmond, Nederland",4.4992001,52.1942139,"Name:  De Faljerilmolen <br> Location:  Warmond <br> Year of Built:  1935 <br> Function:  poldermolen <br> Type:  wipmolen <br> State:  bestaand <br>"
"754",754,"Molens.1009",1009,"Nooit Gedacht","Nederland","Afferden / Rimpelt","windmolen","korenmolen","ronde stenen beltmolen","bestaand","9024","6904","https://zoeken.allemolens.nl/tenbruggencatenummer/06904","https://images.memorix.nl/rce/thumb/350x350/af4f86be-3cf2-2d28-2ea6-41a331ecd609.jpg","korenmolen","POINT (199552.00000032323 405208.9999989611)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/af4f86be-3cf2-2d28-2ea6-41a331ecd609.jpg",1958,"Afferden / Rimpelt, Nederland",6.0286744,51.6341816,"Name:  Nooit Gedacht <br> Location:  Afferden / Rimpelt <br> Year of Built:  1958 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"755",755,"Molens.1010",1010,"De Mûnts","Nederland","Buitenpost","windmolen","poldermolen","8-kante grondzeiler","bestaand","7039","6905","https://zoeken.allemolens.nl/tenbruggencatenummer/06905","https://images.memorix.nl/rce/thumb/350x350/00dcdd19-adae-3c87-b845-8f15b26cd727.jpg","poldermolen","POINT (204973.0000000955 585199.9999968922)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/7d93b855-e0cc-58e0-88bf-ef5e21e3ca52.jpg",1959,"Buitenpost, Nederland",6.1503754,53.2524947,"Name:  De Mûnts <br> Location:  Buitenpost <br> Year of Built:  1959 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"756",756,"Molens.1011",1011,"Princehofmolen","Nederland","Warten","windmolen","poldermolen","spinnenkop","bestaand","22934","6906","https://zoeken.allemolens.nl/tenbruggencatenummer/06906","https://images.memorix.nl/rce/thumb/350x350/6ec92aec-20cc-7a04-16a0-8a7f7a59bb19.jpg","poldermolen","POINT (190051.0000002535 570739.999995711)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=25913",1958,"Warten, Nederland",5.8981573,53.1500391,"Name:  Princehofmolen <br> Location:  Warten <br> Year of Built:  1958 <br> Function:  poldermolen <br> Type:  spinnenkop <br> State:  bestaand <br>"
"757",757,"Molens.1012",1012,"Openluchtmuseum (Poldermolen)","Nederland","Arnhem","windmolen","poldermolen","8-kante grondzeiler","bestaand","geen  rijksmonument","6907","https://zoeken.allemolens.nl/tenbruggencatenummer/06907","https://images.memorix.nl/rce/thumb/350x350/37d966fb-fc80-4545-3faa-f0257daffdf4.jpg","poldermolen","POINT (190793.99999997532 447107.00000176503)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/3847e326-775d-4df5-d0d8-a712a2142393.jpg",1958,"Arnhem, Nederland",5.8987296,51.9851034,"Name:  Openluchtmuseum (Poldermolen) <br> Location:  Arnhem <br> Year of Built:  1958 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"758",758,"Molens.1015",1015,"Froskepôllemolen","Nederland","Leeuwarden","windmolen","poldermolen","8-kante grondzeiler","bestaand","24507","6915","https://zoeken.allemolens.nl/tenbruggencatenummer/06915","https://images.memorix.nl/rce/thumb/350x350/ae024fd2-7c8e-80e1-f022-8358e72ed96c.jpg","poldermolen","POINT (186127.9999998106 578186.0000051651)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/360016d8-75ea-566e-642a-861e1e488de5.jpg",1962,"Leeuwarden, Nederland",5.7999133,53.2012334,"Name:  Froskepôllemolen <br> Location:  Leeuwarden <br> Year of Built:  1962 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"759",759,"Molens.1016",1016,"De Zaandplatte","Nederland","Ruinen","windmolen","korenmolen","8-kante beltmolen","bestaand","422828","6916","https://zoeken.allemolens.nl/tenbruggencatenummer/06916","https://images.memorix.nl/rce/thumb/350x350/bd13c7b7-fc62-4e48-8769-553f8a38e1e0.jpg","korenmolen","POINT (221020.99999983364 532021.0000029689)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/bd13c7b7-fc62-4e48-8769-553f8a38e1e0.jpg",1964,"Ruinen, Nederland",6.3599286,52.763737,"Name:  De Zaandplatte <br> Location:  Ruinen <br> Year of Built:  1964 <br> Function:  korenmolen <br> Type:  8-kante beltmolen <br> State:  bestaand <br>"
"760",760,"Molens.1017",1017,"Tjasker Ossenzijl/Kalenberg","Nederland","Kalenberg / IJsselham","windmolen","poldermolen","paaltjasker","bestaand","geen  rijksmonument","6917","https://zoeken.allemolens.nl/tenbruggencatenummer/06917","https://images.memorix.nl/rce/thumb/350x350/02456854-ab97-a067-c3f7-fc7c200b8426.jpg","poldermolen","POINT (195105.99999968265 533130.0000007781)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/7c110338-0d4d-7e80-98d5-a6639046a4be.jpg",1963,"Kalenberg / IJsselham, Nederland",5.9574952,52.8081866,"Name:  Tjasker Ossenzijl/Kalenberg <br> Location:  Kalenberg / IJsselham <br> Year of Built:  1963 <br> Function:  poldermolen <br> Type:  paaltjasker <br> State:  bestaand <br>"
"761",761,"Molens.1025",1025,"Follega Molen","Nederland","Laag-Keppel","windmolen","poldermolen","spinnenkop","bestaand","22838","10003","https://zoeken.allemolens.nl/tenbruggencatenummer/10003","https://images.memorix.nl/rce/thumb/350x350/6aac92f3-2b6f-5a07-fc41-0d30389c3b8b.jpg","poldermolen","POINT (212392.99999967162 445362.00000145694)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/4f4b2869-6a97-486d-bb25-313622855f11.jpg",1969,"Laag-Keppel, Nederland",6.2240648,51.9969999,"Name:  Follega Molen <br> Location:  Laag-Keppel <br> Year of Built:  1969 <br> Function:  poldermolen <br> Type:  spinnenkop <br> State:  bestaand <br>"
"762",762,"Molens.1026",1026,"Molen Nummer 3","Nederland","Heusden","windmolen","korenmolen","standerdmolen (open)","bestaand","geen  rijksmonument","10004","https://zoeken.allemolens.nl/tenbruggencatenummer/10004","https://images.memorix.nl/rce/thumb/350x350/996b1370-9cb6-f03c-9482-7933c076fda8.jpg","korenmolen","POINT (138204.99999978297 416307.00000301027)","Bert Booden (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/996b1370-9cb6-f03c-9482-7933c076fda8.jpg",1975,"Heusden, Nederland",5.160875,51.7285836,"Name:  Molen Nummer 3 <br> Location:  Heusden <br> Year of Built:  1975 <br> Function:  korenmolen <br> Type:  standerdmolen (open) <br> State:  bestaand <br>"
"763",763,"Molens.1027",1027,"Molen Nummer 2","Nederland","Heusden","windmolen","korenmolen","standerdmolen (open)","bestaand","geen  rijksmonument","10005","https://zoeken.allemolens.nl/tenbruggencatenummer/10005","https://images.memorix.nl/rce/thumb/350x350/671ed7c2-a6e7-a9bb-99d4-7c20518d83ff.jpg","korenmolen","POINT (137870.00000027532 416425.9999997061)","Jos Stöver (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/671ed7c2-a6e7-a9bb-99d4-7c20518d83ff.jpg",1973,"Heusden, Nederland",5.160875,51.7285836,"Name:  Molen Nummer 2 <br> Location:  Heusden <br> Year of Built:  1973 <br> Function:  korenmolen <br> Type:  standerdmolen (open) <br> State:  bestaand <br>"
"764",764,"Molens.1028",1028,"Molen Nummer 1","Nederland","Heusden","windmolen","korenmolen","standerdmolen (open)","bestaand","geen  rijksmonument","10006","https://zoeken.allemolens.nl/tenbruggencatenummer/10006","https://images.memorix.nl/rce/thumb/350x350/259399d2-4061-d879-cb06-b012bf78873e.jpg","korenmolen","POINT (137774.99999990663 416370.0000010884)","G. Barbiers (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/259399d2-4061-d879-cb06-b012bf78873e.jpg",1971,"Heusden, Nederland",5.160875,51.7285836,"Name:  Molen Nummer 1 <br> Location:  Heusden <br> Year of Built:  1971 <br> Function:  korenmolen <br> Type:  standerdmolen (open) <br> State:  bestaand <br>"
"765",765,"Molens.1029",1029,"Sint Jan","Nederland","Veldhoven-Oerle","windmolen","korenmolen","8-kante stellingmolen","bestaand","geen  rijksmonument","10007","https://zoeken.allemolens.nl/tenbruggencatenummer/10007","https://images.memorix.nl/rce/thumb/350x350/2ed98d4e-2b45-ab94-f8a4-27a7a50e05ae.jpg","korenmolen","POINT (152979.00000004686 381933.00000088057)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/2ed98d4e-2b45-ab94-f8a4-27a7a50e05ae.jpg",1987,"Veldhoven-Oerle, Nederland",5.3700228,51.4222631,"Name:  Sint Jan <br> Location:  Veldhoven-Oerle <br> Year of Built:  1987 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"766",766,"Molens.1030",1030,"Vestingmolen Bourtange","Nederland","Bourtange","windmolen","koren- pelmolen","standerdmolen (open)","bestaand","geen  rijksmonument","10009","https://zoeken.allemolens.nl/tenbruggencatenummer/10009","https://images.memorix.nl/rce/thumb/350x350/5fccdffb-ed69-291a-6549-0fcc7ac76d2d.jpg","koren-/industriemolen","POINT (276111.0000000623 559372.0000016387)","A.J. van der Wal (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/5fccdffb-ed69-291a-6549-0fcc7ac76d2d.jpg",1980,"Bourtange, Nederland",7.1922626,53.0066519,"Name:  Vestingmolen Bourtange <br> Location:  Bourtange <br> Year of Built:  1980 <br> Function:  koren- pelmolen <br> Type:  standerdmolen (open) <br> State:  bestaand <br>"
"767",767,"Molens.1031",1031,"Wedderveer","Nederland","Wedderveer","windmolen","houtzaagmolen","spinnenkop met stelling","bestaand","388083","10013","https://zoeken.allemolens.nl/tenbruggencatenummer/10013","https://images.memorix.nl/rce/thumb/350x350/b47dacb5-df0d-6b13-2a10-2f5785dbdb50.jpg","zaagmolen","POINT (267638.00000011554 567670.9999980608)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b47dacb5-df0d-6b13-2a10-2f5785dbdb50.jpg",1938,"Wedderveer, Nederland",7.0699351,53.0873213,"Name:  Wedderveer <br> Location:  Wedderveer <br> Year of Built:  1938 <br> Function:  houtzaagmolen <br> Type:  spinnenkop met stelling <br> State:  bestaand <br>"
"768",768,"Molens.1032",1032,"De Izeren Kou","Nederland","Allingawier","windmolen","poldermolen","paaltjasker","bestaand","geen  rijksmonument","10017","https://zoeken.allemolens.nl/tenbruggencatenummer/10017","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=26105","poldermolen","POINT (158857.9999997341 562365.9999944962)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=26105",1970,"Allingawier, Nederland",5.4459764,53.0476961,"Name:  De Izeren Kou <br> Location:  Allingawier <br> Year of Built:  1970 <br> Function:  poldermolen <br> Type:  paaltjasker <br> State:  bestaand <br>"
